Date,Departure,Arrival,Distance,Flight Time,Fuel,Carbon Emissions,Celebrity
05/12/2023,Nashville International Airport (BNA)Tennessee,Philadelphia International Airport (PHL)Pennsylvania,680 miles,1 hour 21 minutes,410 gallons,5 metric tons,Taylor Swift Plane 1
04/12/2023,Nashville International Airport (BNA)Tennessee,Tampa International Airport (TPA)Florida,620 miles,1 hour 21 minutes,410 gallons,5 metric tons,Taylor Swift Plane 1
05/25/2023,Nashville International Airport (BNA)Tennessee,Morristown Municipal Airport (MMU)New Jersey,740 miles,1 hour 17 minutes,390 gallons,5 metric tons,Taylor Swift Plane 1
07/02/2023,Cincinnati Municipal Airport (LUK)Ohio,Nashville International Airport (BNA)Tennessee,240 miles,1 hour 16 minutes,380 gallons,5 metric tons,Taylor Swift Plane 1
06/18/2023,Pittsburgh International Airport (PIT)Pennsylvania,Nashville International Airport (BNA)Tennessee,470 miles,1 hour 16 minutes,380 gallons,5 metric tons,Taylor Swift Plane 1
03/19/2023,Hollywood Burbank Airport (BUR)California,Glendale Municipal Airport (GEU)Arizona,350 miles,1 hour 10 minutes,350 gallons,5 metric tons,Taylor Swift Plane 1
07/09/2023,Charles Wheeler Downtown Airport (MKC)KANSAS CITY,Nashville International Airport (BNA)Tennessee,480 miles,1 hour 8 minutes,340 gallons,5 metric tons,Taylor Swift Plane 1
03/01/2023,Glendale Municipal Airport (GEU)Arizona,Hollywood Burbank Airport (BUR)California,350 miles,1 hour 6 minutes,330 gallons,4 metric tons,Taylor Swift Plane 1
07/07/2023,Nashville International Airport (BNA)Tennessee,Charles Wheeler Downtown Airport (MKC)KANSAS CITY,480 miles,1 hour 5 minutes,330 gallons,4 metric tons,Taylor Swift Plane 1
06/17/2023,Nashville International Airport (BNA)Tennessee,Pittsburgh International Airport (PIT)Pennsylvania,470 miles,1 hour 5 minutes,330 gallons,4 metric tons,Taylor Swift Plane 1
06/05/2023,Chicago Midway International Airport (MDW)Illinois,Nashville International Airport (BNA)Tennessee,400 miles,55 minutes,280 gallons,4 metric tons,Taylor Swift Plane 1
06/02/2023,Nashville International Airport (BNA)Tennessee,Chicago Midway International Airport (MDW)Illinois,400 miles,54 minutes,270 gallons,4 metric tons,Taylor Swift Plane 1
02/20/2023,"Saintlouis Regional Airport (ALN)Alton, Illinois",Nashville International Airport (BNA)Tennessee,270 miles,52 minutes,260 gallons,4 metric tons,Taylor Swift Plane 1
05/13/2024,Charles De Gaulle Airport (CDG)Paris,Nashville International Airport (BNA)Tennessee,"4,400 miles",10 hours 48 minutes,"3,400 gallons",40 metric tons,Taylor Swift Plane 2
11/16/2023,Morristown Municipal Airport (MMU)New Jersey,"Galeao Antonio Carlos Jobim Airport (GIG) Rio De Janeiro ,","4,800 miles",10 hours 46 minutes,"3,400 gallons",40 metric tons,Taylor Swift Plane 2
05/04/2024,Kansas City International Airport (MCI)Missouri,Stansted Airport (STN)London,"4,300 miles",10 hours 23 minutes,"3,300 gallons",39 metric tons,Taylor Swift Plane 2
11/27/2023,"Guarulhos Airport (GRU) Sao Paulo ,",Tampa International Airport (TPA)Florida,"4,300 miles",9 hours 21 minutes,"3,000 gallons",35 metric tons,Taylor Swift Plane 2
12/01/2023,Stansted Airport (STN)London,Bangor International Airport (BGR)Maine,"3,100 miles",8 hours 46 minutes,"2,800 gallons",33 metric tons,Taylor Swift Plane 2
11/30/2023,Kansas City International Airport (MCI)Missouri,Stansted Airport (STN)London,"4,300 miles",8 hours 17 minutes,"2,600 gallons",31 metric tons,Taylor Swift Plane 2
11/13/2023,Morristown Municipal Airport (MMU)New Jersey,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,000 miles",3 hours 13 minutes,"1,000 gallons",12 metric tons,Taylor Swift Plane 2
12/12/2023,Kansas City International Airport (MCI)Missouri,Morristown Municipal Airport (MMU)New Jersey,"1,100 miles",3 hours 6 minutes,990 gallons,12 metric tons,Taylor Swift Plane 2
12/01/2023,Bangor International Airport (BGR)Maine,Kansas City International Airport (MCI)Missouri,"1,400 miles",2 hours 47 minutes,890 gallons,10 metric tons,Taylor Swift Plane 2
12/05/2023,Kansas City International Airport (MCI)Missouri,Morristown Municipal Airport (MMU)New Jersey,"1,100 miles",2 hours 33 minutes,810 gallons,10 metric tons,Taylor Swift Plane 2
12/10/2023,Morristown Municipal Airport (MMU)New Jersey,Kansas City International Airport (MCI)Missouri,"1,100 miles",2 hours 24 minutes,770 gallons,9 metric tons,Taylor Swift Plane 2
11/13/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Morristown Municipal Airport (MMU)New Jersey,"1,000 miles",2 hours 19 minutes,740 gallons,9 metric tons,Taylor Swift Plane 2
12/18/2023,Morristown Municipal Airport (MMU)New Jersey,Kansas City International Airport (MCI)Missouri,"1,100 miles",2 hours 17 minutes,730 gallons,9 metric tons,Taylor Swift Plane 2
11/27/2023,Tampa International Airport (TPA)Florida,Kansas City International Airport (MCI)Missouri,"1,000 miles",1 hour 55 minutes,610 gallons,7 metric tons,Taylor Swift Plane 2
05/04/2024,Nashville International Airport (BNA)Tennessee,Kansas City International Airport (MCI)Missouri,500 miles,1 hour 50 minutes,590 gallons,7 metric tons,Taylor Swift Plane 2
12/03/2023,Kansas City International Airport (MCI)Missouri,Green Bay International Airport (GRB)Wisconsin,490 miles,1 hour 50 minutes,590 gallons,7 metric tons,Taylor Swift Plane 2
11/21/2023,"Galeao Antonio Carlos Jobim Airport (GIG) Rio De Janeiro ,","Guarulhos Airport (GRU) Sao Paulo ,",210 miles,1 hour 18 minutes,420 gallons,5 metric tons,Taylor Swift Plane 2
05/04/2024,Stansted Airport (STN)London,Charles De Gaulle Airport (CDG)Paris,230 miles,1 hour 15 minutes,400 gallons,5 metric tons,Taylor Swift Plane 2
12/03/2023,Green Bay International Airport (GRB)Wisconsin,Kansas City International Airport (MCI)Missouri,490 miles,1 hour 13 minutes,390 gallons,5 metric tons,Taylor Swift Plane 2
12/26/2023,Kansas City International Airport (MCI)Missouri,Nashville International Airport (BNA)Tennessee,500 miles,1 hour 4 minutes,340 gallons,4 metric tons,Taylor Swift Plane 2
11/27/2023,Austin International Airport (AUS)Texas,"Ben Gurion Airport (TLV) placeholderword ,","7,135 miles",12 hours 36 minutes,"6,300 gallons",63 metric tons,Elon Musk
01/25/2024,"Soerstokken Airport (SRP) Stord ,",Jack Northrop Field Hawthorne Municipal Airport (HHR)California,"5,200 miles",12 hours 22 minutes,"6,200 gallons",62 metric tons,Elon Musk
11/16/2023,Schonefeld Airport (SXF)Berlin,Austin International Airport (AUS)Texas,"5,411 miles",11 hours 12 minutes,"5,900 gallons",59 metric tons,Elon Musk
12/17/2023,Ciampino Airport (CIA)Rome,Austin International Airport (AUS)Texas,"5,781 miles",10 hours 41 minutes,"5,300 gallons",53 metric tons,Elon Musk
12/16/2023,Austin International Airport (AUS)Texas,Ciampino Airport (CIA)Rome,"5,753 miles",10 hours 37 minutes,"5,300 gallons",53 metric tons,Elon Musk
11/28/2023,Shannon Airport (SNN),Austin International Airport (AUS)Texas,"4,529 miles",9 hours 19 minutes,"4,700 gallons",47 metric tons,Elon Musk
10/31/2023,Austin International Airport (AUS)Texas,Luton Airport (LTN)London,"4,937 miles",9 hours 2 minutes,"4,700 gallons",47 metric tons,Elon Musk
03/13/2024,"Scottsdale Airport (SCF)Paradise Valley, Arizona",Summerside Airport (YSU),"2,600 miles",7 hours 51 minutes,"3,900 gallons",39 metric tons,Elon Musk
01/03/2024,"Robert Bradshaw Airport (SKB) Basse Terre ,",Camarillo Airport (CMA)California,"3,692 miles",7 hours 30 minutes,"4,000 gallons",45 metric tons,Elon Musk
03/14/2024,Jack Northrop Field Hawthorne Municipal Airport (HHR)California,Claremont Municipal Airport (CNH)New Hampshire,"2,500 miles",6 hours 30 minutes,"3,300 gallons",32 metric tons,Elon Musk
11/30/2023,Stansted Airport (STN)London,"King Khaled International Airport (RUH) Riyadh ,","3,045 miles",5 hours 46 minutes,"2,900 gallons",29 metric tons,Elon Musk
03/13/2024,Summerside Airport (YSU),Bremen Airport (BRE),"3,100 miles",5 hours 44 minutes,"2,900 gallons",29 metric tons,Elon Musk
08/02/2023,Washington Dulles International Airport (IAD)Virginia,Oakland International Airport (OAK)California,"2,451 miles",4 hours 50 minutes,"2,400 gallons",24 metric tons,Elon Musk
11/27/2023,"Ben Gurion Airport (TLV) placeholderword ,",Shannon Airport (SNN),"2,622 miles",4 hours 36 minutes,"2,500 gallons",25 metric tons,Elon Musk
01/26/2023,Oakland International Airport (OAK)California,Washington Dulles International Airport (IAD)Virginia,"2,475 miles",4 hours 34 minutes,"2,100 gallons",21 metric tons,Elon Musk
12/31/2023,Austin International Airport (AUS)Texas,"Luis Munoz Marin International Airport (SJU) San Juan ,","2,123 miles",4 hours 26 minutes,"2,400 gallons",24 metric tons,Elon Musk
01/22/2024,Austin International Airport (AUS)Texas,"Soerstokken Airport (SRP) Stord ,","4,900 miles",3 hours 48 minutes,"1,900 gallons",19 metric tons,Elon Musk
03/22/2024,Oakland International Airport (OAK)California,Austin International Airport (AUS)Texas,"1,500 miles",3 hours 34 minutes,"1,800 gallons",18 metric tons,Elon Musk
02/22/2024,"Mesa Del Rey Airport (KIC)King City, California",Austin International Airport (AUS)Texas,"1,400 miles",3 hours 30 minutes,"1,800 gallons",17 metric tons,Elon Musk
09/11/2023,Brownsville South Padre Island International Airport (BRO)Texas,Oakland International Airport (OAK)California,"1,661 miles",3 hours 28 minutes,"1,600 gallons",15 metric tons,Elon Musk
12/11/2023,"Theodore Francis Green State Airport (PVD)Providence, Rhode Island",Austin International Airport (AUS)Texas,"1,627 miles",3 hours 27 minutes,"1,700 gallons",17 metric tons,Elon Musk
03/25/2024,Oakland International Airport (OAK)California,Austin International Airport (AUS)Texas,"1,500 miles",3 hours 21 minutes,"1,700 gallons",17 metric tons,Elon Musk
03/22/2024,Austin International Airport (AUS)Texas,Oakland International Airport (OAK)California,"1,500 miles",3 hours 20 minutes,"1,700 gallons",17 metric tons,Elon Musk
02/03/2023,Oakland International Airport (OAK)California,Austin International Airport (AUS)Texas,"1,495 miles",3 hours 18 minutes,"1,700 gallons",16 metric tons,Elon Musk
03/19/2024,Austin International Airport (AUS)Texas,Oakland International Airport (OAK)California,"1,500 miles",3 hours 14 minutes,"1,600 gallons",16 metric tons,Elon Musk
12/09/2023,Austin International Airport (AUS)Texas,"Theodore Francis Green State Airport (PVD)Providence, Rhode Island","1,693 miles",3 hours 13 minutes,"1,800 gallons",17 metric tons,Elon Musk
02/25/2024,Austin International Airport (AUS)Texas,"Laurence Hanscom Field Airport (BED)Bedford, Massachusetts","1,700 miles",3 hours 11 minutes,"1,600 gallons",16 metric tons,Elon Musk
01/09/2023,Austin International Airport (AUS)Texas,Oakland International Airport (OAK)California,"1,540 miles",3 hours 11 minutes,"1,800 gallons",17 metric tons,Elon Musk
02/26/2024,Leadville Airport (LXV)Colorado,Williamsport Regional Airport (IPT)Pennsylvania,"1,600 miles",3 hours 8 minutes,950 gallons,13 metric tons,Elon Musk
01/28/2023,Oakland International Airport (OAK)California,Austin International Airport (AUS)Texas,"1,555 miles",3 hours 8 minutes,"1,600 gallons",16 metric tons,Elon Musk
01/07/2023,Oakland International Airport (OAK)California,Austin International Airport (AUS)Texas,"1,435 miles",3 hours 7 minutes,"1,700 gallons",17 metric tons,Elon Musk
07/27/2023,San Jose International Airport (SJC)California,Austin International Airport (AUS)Texas,"1,444 miles",3 hours 5 minutes,"1,600 gallons",16 metric tons,Elon Musk
09/12/2023,Oakland International Airport (OAK)California,Austin International Airport (AUS)Texas,"1,435 miles",3 hours 3 minutes,"1,400 gallons",14 metric tons,Elon Musk
09/18/2023,San Jose International Airport (SJC)California,Austin International Airport (AUS)Texas,"1,473 miles",3 hours 2 minutes,"1,300 gallons",13 metric tons,Elon Musk
02/06/2023,Austin International Airport (AUS)Texas,Oakland International Airport (OAK)California,"1,540 miles",3 hours 1 minute,"1,400 gallons",14 metric tons,Elon Musk
06/27/2023,Austin International Airport (AUS)Texas,San Jose International Airport (SJC)California,"1,502 miles",3 hours 3 minutes,"1,600 gallons",16 metric tons,Elon Musk
01/03/2023,Austin International Airport (AUS)Texas,Oakland International Airport (OAK)California,"1,540 miles",3 hours 15 minutes,"1,500 gallons",15 metric tons,Elon Musk
11/29/2023,Austin International Airport (AUS)Texas,Teterboro Airport (TEB)New Jersey,"1,481 miles",2 hours 58 minutes,"1,500 gallons",15 metric tons,Elon Musk
01/31/2023,Austin International Airport (AUS)Texas,Oakland International Airport (OAK)California,"1,510 miles",2 hours 58 minutes,"1,500 gallons",15 metric tons,Elon Musk
07/26/2023,Victoria Regional Airport (VCT)Texas,San Jose International Airport (SJC)California,"1,494 miles",2 hours 55 minutes,"1,500 gallons",15 metric tons,Elon Musk
02/20/2024,Austin International Airport (AUS)Texas,Los Angeles International Airport (LAX)California,"1,240 miles",2 hours 50 minutes,"1,400 gallons",14 metric tons,Elon Musk
10/01/2023,San Jose International Airport (SJC)California,Austin International Airport (AUS)Texas,"1,488 miles",2 hours 47 minutes,"1,400 gallons",14 metric tons,Elon Musk
06/18/2023,Oakland International Airport (OAK)California,Austin International Airport (AUS)Texas,"1,450 miles",2 hours 45 minutes,"1,400 gallons",14 metric tons,Elon Musk
08/08/2023,"Orange County Airport (MGJ)Montgomery, New York",Austin International Airport (AUS)Texas,"1,549 miles",2 hours 43 minutes,"1,400 gallons",14 metric tons,Elon Musk
09/13/2023,Austin International Airport (AUS)Texas,Ronald Reagan Washington National Airport (DCA)Virginia,"1,301 miles",2 hours 38 minutes,"1,300 gallons",13 metric tons,Elon Musk
10/17/2023,Jack Northrop Field Hawthorne Municipal Airport (HHR)California,Austin International Airport (AUS)Texas,"1,297 miles",2 hours 35 minutes,"1,400 gallons",14 metric tons,Elon Musk
09/29/2023,Austin International Airport (AUS)Texas,Los Angeles International Airport (LAX)California,"1,289 miles",2 hours 35 minutes,"1,300 gallons",13 metric tons,Elon Musk
06/29/2023,Jack Northrop Field Hawthorne Municipal Airport (HHR)California,Austin International Airport (AUS)Texas,"1,186 miles",2 hours 35 minutes,"1,500 gallons",13 metric tons,Elon Musk
08/31/2023,Cleveland Hopkins International Airport (CLE)Ohio,Victoria Regional Airport (VCT)Texas,"1,151 miles",2 hours 33 minutes,"1,500 gallons",14 metric tons,Elon Musk
10/16/2023,Austin International Airport (AUS)Texas,Jack Northrop Field Hawthorne Municipal Airport (HHR)California,"1,173 miles",2 hours 29 minutes,"1,200 gallons",12 metric tons,Elon Musk
09/14/2023,Ronald Reagan Washington National Airport (DCA)Virginia,Austin International Airport (AUS)Texas,"1,327 miles",2 hours 19 minutes,"1,200 gallons",12 metric tons,Elon Musk
03/06/2024,Laredo International Airport (LRD)Texas,Tonopah Airport (TPH)Nevada,"1,300 miles",2 hours 18 minutes,"1,200 gallons",12 metric tons,Elon Musk
01/26/2024,Jack Northrop Field Hawthorne Municipal Airport (HHR)California,San Marcos Regional Airport (KHYI)Texas,"1,200 miles",2 hours 15 minutes,"1,100 gallons",11 metric tons,Elon Musk
09/15/2023,Austin International Airport (AUS)Texas,Wendover Airport (ENV)Utah,"1,229 miles",2 hours 13 minutes,"1,200 gallons",12 metric tons,Elon Musk
03/03/2024,Southwest Florida International Airport (RSW)Fort Myers Florida,Austin International Airport (AUS)Texas,"1,000 miles",2 hours 12 minutes,"1,100 gallons",11 metric tons,Elon Musk
01/15/2024,Austin International Airport (AUS)Texas,Salt Lake City International Airport (SLC)Utah,"1,128 miles",2 hours 12 minutes,"1,100 gallons",11 metric tons,Elon Musk
01/03/2023,Hollywood Burbank Airport (BUR)California,Austin International Airport (AUS)Texas,"1,289 miles",2 hours 12 minutes,"1,200 gallons",12 metric tons,Elon Musk
01/16/2024,Salt Lake City International Airport (SLC)Utah,Austin International Airport (AUS)Texas,"1,139 miles",2 hours 11 minutes,"1,100 gallons",11 metric tons,Elon Musk
08/14/2023,Austin International Airport (AUS)Texas,Cleveland Hopkins International Airport (CLE)Ohio,"1,209 miles",2 hours 11 minutes,"1,100 gallons",11 metric tons,Elon Musk
10/29/2023,Austin International Airport (AUS)Texas,Nellis Air Force Base (LSV)Las Vegas,"1,052 miles",2 hours 7 minutes,"1,100 gallons",11 metric tons,Elon Musk
10/29/2023,Nellis Air Force Base (LSV)Las Vegas,Austin International Airport (AUS)Texas,"1,128 miles",2 hours 2 minutes,"1,000 gallons",10 metric tons,Elon Musk
02/17/2024,"Albert Whitted Airport (SPG)Saint Petersburg, Florida",Austin International Airport (AUS)Texas,930 miles,2 hours 1 minute,"1,000 gallons",10 metric tons,Elon Musk
03/03/2024,Austin International Airport (AUS)Texas,Southwest Florida International Airport (RSW)Fort Myers Florida,"1,000 miles",1 hour 50 minutes,920 gallons,9 metric tons,Elon Musk
02/16/2024,"Johnson County Airport (BYG)Buffalo, Wyoming",Renton Municipal Airport (RNT)Washington,770 miles,1 hour 48 minutes,900 gallons,9 metric tons,Elon Musk
08/06/2023,Austin International Airport (AUS)Texas,Southern Wisconsin Regional Airport (JVL)Janesville Wisconsin,967 miles,1 hour 47 minutes,890 gallons,9 metric tons,Elon Musk
09/17/2023,Wendover Airport (ENV)Utah,San Jose International Airport (SJC)California,483 miles,1 hour 43 minutes,860 gallons,9 metric tons,Elon Musk
11/03/2023,Luton Airport (LTN)London,Schonefeld Airport (SXF)Berlin,589 miles,1 hour 41 minutes,930 gallons,9 metric tons,Elon Musk
02/28/2024,Buckeye Municipal Airport (BXK)Arizona,Austin International Airport (AUS)Texas,910 miles,1 hour 36 minutes,800 gallons,8 metric tons,Elon Musk
08/07/2023,Southern Wisconsin Regional Airport (JVL)Janesville Wisconsin,"Orange County Airport (MGJ)Montgomery, New York",744 miles,1 hour 26 minutes,720 gallons,7 metric tons,Elon Musk
02/22/2024,"Moffett Federal Afld Airport (NUQ)Mountain View, California","Mesa Del Rey Airport (KIC)King City, California",100 miles,1 hour 10 minutes,580 gallons,6 metric tons,Elon Musk
09/29/2023,Los Angeles International Airport (LAX)California,San Jose International Airport (SJC)California,326 miles,1 hour 10 minutes,650 gallons,7 metric tons,Elon Musk
09/28/2023,Eagle Pass Municipal Airport (EGP)Texas,Austin International Airport (AUS)Texas,212 miles,1 hour 10 minutes,310 gallons,3 metric tons,Elon Musk
02/09/2023,Jack Northrop Field Hawthorne Municipal Airport (HHR)California,Oakland International Airport (OAK)California,379 miles,1 hour 10 minutes,630 gallons,6 metric tons,Elon Musk
01/24/2023,Oakland International Airport (OAK)California,Reno Tahoe International Airport (RNO)Nevada,186 miles,1 hour 10 minutes,600 gallons,6 metric tons,Elon Musk
02/26/2024,Fullerton Municipal Airport (FUL)California,Paso Robles Municipal Airport (PRB)California,200 miles,1 hour 9 minutes,580 gallons,6 metric tons,Elon Musk
02/15/2024,,Twentynine Palms Airport (TNP)California,240 miles,1 hour 8 minutes,570 gallons,6 metric tons,Elon Musk
03/07/2024,Tonopah Airport (TPH)Nevada,"Scottsdale Airport (SCF)Paradise Valley, Arizona",420 miles,1 hour 6 minutes,550 gallons,6 metric tons,Elon Musk
03/06/2024,Alice International Airport (ALI)Texas,Laredo International Airport (LRD)Texas,90 miles,1 hour 6 minutes,550 gallons,6 metric tons,Elon Musk
02/20/2024,Van Nuys Airport (VNY)California,Nogales International Airport (NOG),480 miles,1 hour 4 minutes,530 gallons,5 metric tons,Elon Musk
11/19/2023,Brownsville South Padre Island International Airport (BRO)Texas,Austin International Airport (AUS)Texas,297 miles,1 hour 4 minutes,530 gallons,5 metric tons,Elon Musk
09/28/2023,Austin International Airport (AUS)Texas,Eagle Pass Municipal Airport (EGP)Texas,220 miles,1 hour 4 minutes,290 gallons,3 metric tons,Elon Musk
06/28/2023,San Jose International Airport (SJC)California,Jack Northrop Field Hawthorne Municipal Airport (HHR)California,312 miles,1 hour 4 minutes,530 gallons,5 metric tons,Elon Musk
01/22/2023,Hollywood Burbank Airport (BUR)California,Oakland International Airport (OAK)California,325 miles,1 hour 2 minutes,520 gallons,5 metric tons,Elon Musk
03/06/2024,Austin International Airport (AUS)Texas,Alice International Airport (ALI)Texas,170 miles,1 hour 1 minute,510 gallons,5 metric tons,Elon Musk
02/28/2024,Paso Robles Municipal Airport (PRB)California,Buckeye Municipal Airport (BXK)Arizona,480 miles,1 hour 1 minute,510 gallons,5 metric tons,Elon Musk
01/21/2023,Oakland International Airport (OAK)California,Hollywood Burbank Airport (BUR)California,325 miles,1 hour 1 minute,510 gallons,5 metric tons,Elon Musk
02/06/2024,Jack Northrop Field Hawthorne Municipal Airport (HHR)California,,380 miles,55 minutes,460 gallons,5 metric tons,Elon Musk
01/24/2023,Reno Tahoe International Airport (RNO)Nevada,Oakland International Airport (OAK)California,179 miles,55 minutes,700 gallons,7 metric tons,Elon Musk
02/07/2023,Oakland International Airport (OAK)California,Jack Northrop Field Hawthorne Municipal Airport (HHR)California,341 miles,54 minutes,450 gallons,5 metric tons,Elon Musk
03/13/2024,Bremen Airport (BRE),"Voisins Airport (LFPK) Coulommiers ,",390 miles,52 minutes,430 gallons,4 metric tons,Elon Musk
01/13/2024,Brownsville South Padre Island International Airport (BRO)Texas,Austin International Airport (AUS)Texas,321 miles,51 minutes,450 gallons,5 metric tons,Elon Musk
11/17/2023,Austin International Airport (AUS)Texas,Brownsville South Padre Island International Airport (BRO)Texas,297 miles,49 minutes,410 gallons,4 metric tons,Elon Musk
01/11/2024,Austin International Airport (AUS)Texas,Brownsville South Padre Island International Airport (BRO)Texas,297 miles,47 minutes,390 gallons,4 metric tons,Elon Musk
09/09/2023,Victoria Regional Airport (VCT)Texas,Brownsville South Padre Island International Airport (BRO)Texas,206 miles,39 minutes,330 gallons,3 metric tons,Elon Musk
07/22/2023,Austin International Airport (AUS)Texas,Victoria Regional Airport (VCT)Texas,110 miles,28 minutes,250 gallons,3 metric tons,Elon Musk
04/03/2024,Dayton Wright Brothers Airport (MGY)Ohio,Bowman Field Airport (LOU)Louisville,120 miles,11 hours 46 minutes,"68,200 gallons",388 metric tons,Donald Trump
04/11/2024,Orlando Executive Airport (ORL)Florida,"Palm Beach County Glades Airport (PHK)Pahokee, Florida",130 miles,11 hours 38 minutes,"67,500 gallons",384 metric tons,Donald Trump
04/14/2024,"Lehigh Valley International Airport (ABE)Allentown, Pennsylvania",La Guardia Airport (LGA)New York,90 miles,9 hours 25 minutes,"54,600 gallons",311 metric tons,Donald Trump
06/29/2023,Frankfurt Main Airport (FRA),"Quad City International Airport (MLI)Rock Island County, Illinois","4,479 miles",8 hours 52 minutes,"56,600 gallons",293 metric tons,Donald Trump
